title,url
"Dead as a Doornail (Sookie Stackhouse, #5)",https://www.goodreads.com/book/show/170210.Dead_as_a_Doornail
"Twelve Sharp (Stephanie Plum, #12)",https://www.goodreads.com/book/show/3507.Twelve_Sharp
"Lean Mean Thirteen (Stephanie Plum, #13)",https://www.goodreads.com/book/show/40317.Lean_Mean_Thirteen
In Defense of Food: An Eater's Manifesto,https://www.goodreads.com/book/show/315425.In_Defense_of_Food
"Y: The Last Man, Vol. 1: Unmanned",https://www.goodreads.com/book/show/156534.Y
"All Together Dead (Sookie Stackhouse, #7)",https://www.goodreads.com/book/show/140075.All_Together_Dead
"Lover Eternal (Black Dagger Brotherhood, #2)",https://www.goodreads.com/book/show/35729.Lover_Eternal
"Gone (Gone, #1)",https://www.goodreads.com/book/show/2536134.Gone
Carnal: Somewhere Over 40 Winks,https://www.goodreads.com/book/show/7673244-carnal
South of Broad,https://www.goodreads.com/book/show/6135237-south-of-broad
"The Knife of Never Letting Go (Chaos Walking, #1)",https://www.goodreads.com/book/show/20758104-the-knife-of-never-letting-go
1491: New Revelations of the Americas Before Columbus,https://www.goodreads.com/book/show/39020.1491
"Quicksilver (The Baroque Cycle, #1)",https://www.goodreads.com/book/show/823.Quicksilver
God Is Not Great: How Religion Poisons Everything,https://www.goodreads.com/book/show/43369.God_Is_Not_Great
"Son of a Witch (The Wicked Years, #2)",https://www.goodreads.com/book/show/13521.Son_of_a_Witch
Balzac and the Little Chinese Seamstress,https://www.goodreads.com/book/show/533465.Balzac_and_the_Little_Chinese_Seamstress
Ghostwritten,https://www.goodreads.com/book/show/6819.Ghostwritten
Waiting,https://www.goodreads.com/book/show/235773.Waiting
Inés of My Soul,https://www.goodreads.com/book/show/3300.In_s_of_My_Soul
"Blue Bloods (Blue Bloods, #1)",https://www.goodreads.com/book/show/872333.Blue_Bloods
Vernon God Little,https://www.goodreads.com/book/show/11711.Vernon_God_Little
I Am Charlotte Simmons,https://www.goodreads.com/book/show/231.I_Am_Charlotte_Simmons
Dress Your Family in Corduroy and Denim,https://www.goodreads.com/book/show/10176.Dress_Your_Family_in_Corduroy_and_Denim
"Pretties (Uglies, #2)",https://www.goodreads.com/book/show/24768.Pretties
"Inkdeath (Inkworld, #3)",https://www.goodreads.com/book/show/2325825.Inkdeath
The Birth House,https://www.goodreads.com/book/show/171102.The_Birth_House
Snow,https://www.goodreads.com/book/show/11691.Snow
"Dead Witch Walking (The Hollows, #1)",https://www.goodreads.com/book/show/30264.Dead_Witch_Walking
"Vampire Academy Collection (Vampire Academy, #1-3)",https://www.goodreads.com/book/show/6339989-vampire-academy-collection
"The Wee Free Men (Discworld, #30; Tiffany Aching, #1)",https://www.goodreads.com/book/show/34494.The_Wee_Free_Men
Dreamcatcher,https://www.goodreads.com/book/show/11570.Dreamcatcher
"Halfway to the Grave (Night Huntress, #1)",https://www.goodreads.com/book/show/1421990.Halfway_to_the_Grave
Lisey's Story,https://www.goodreads.com/book/show/10566.Lisey_s_Story
Icy Sparks,https://www.goodreads.com/book/show/3476.Icy_Sparks
Remember Me?,https://www.goodreads.com/book/show/1358844.Remember_Me_
"The Magicians (The Magicians, #1)",https://www.goodreads.com/book/show/6101718-the-magicians
"From Dead to Worse (Sookie Stackhouse, #8)",https://www.goodreads.com/book/show/2233407.From_Dead_to_Worse
The Jane Austen Book Club,https://www.goodreads.com/book/show/2152.The_Jane_Austen_Book_Club
"A Girl Named Zippy: Growing Up Small in Mooreland, Indiana",https://www.goodreads.com/book/show/15171.A_Girl_Named_Zippy
Rant: An Oral Biography of Buster Casey,https://www.goodreads.com/book/show/22285.Rant
Shopgirl,https://www.goodreads.com/book/show/10873.Shopgirl
"Cry Wolf (Alpha & Omega, #1)",https://www.goodreads.com/book/show/2355575.Cry_Wolf
"Fire (Graceling Realm, #2)",https://www.goodreads.com/book/show/6137154-fire
"Random Family: Love, Drugs, Trouble, and Coming of Age in the Bronx",https://www.goodreads.com/book/show/385255.Random_Family
"Child 44 (Leo Demidov, #1)",https://www.goodreads.com/book/show/2161733.Child_44
The City & the City,https://www.goodreads.com/book/show/4703581-the-city-the-city
The Mermaid Chair,https://www.goodreads.com/book/show/6976.The_Mermaid_Chair
The Complete Calvin and Hobbes,https://www.goodreads.com/book/show/24812.The_Complete_Calvin_and_Hobbes
"Little Brother (Little Brother, #1)",https://www.goodreads.com/book/show/954674.Little_Brother
"The Gathering Storm (The Wheel of Time, #12)",https://www.goodreads.com/book/show/1166599.The_Gathering_Storm
"Lover Avenged (Black Dagger Brotherhood, #7)",https://www.goodreads.com/book/show/5098079-lover-avenged
"The Forest of Hands and Teeth (The Forest of Hands and Teeth, #1)",https://www.goodreads.com/book/show/3432478-the-forest-of-hands-and-teeth
The Tender Bar: A Memoir,https://www.goodreads.com/book/show/144977.The_Tender_Bar
"Finger Lickin' Fifteen (Stephanie Plum, #15)",https://www.goodreads.com/book/show/6048530-finger-lickin-fifteen
The Birth of Venus,https://www.goodreads.com/book/show/28078.The_Birth_of_Venus
"The Mortal Instruments Boxed Set: City of Bones; City of Ashes; City of Glass (The Mortal Instruments, #1-3)",https://www.goodreads.com/book/show/6485421-the-mortal-instruments-boxed-set
"The Poet (Jack McEvoy, #1; Harry Bosch Universe, #5)",https://www.goodreads.com/book/show/32506.The_Poet
Brick Lane,https://www.goodreads.com/book/show/18723.Brick_Lane
"Dead Beat (The Dresden Files, #7)",https://www.goodreads.com/book/show/17683.Dead_Beat
Along for the Ride,https://www.goodreads.com/book/show/5664985-along-for-the-ride
Drop City,https://www.goodreads.com/book/show/24724.Drop_City
"Clockwork Angel (The Infernal Devices, #1)",https://www.goodreads.com/book/show/7171637-clockwork-angel
Baudolino,https://www.goodreads.com/book/show/10507.Baudolino
"The Human Stain (The American Trilogy, #3)",https://www.goodreads.com/book/show/11734.The_Human_Stain
Anathem,https://www.goodreads.com/book/show/2845024-anathem
Until I Find You,https://www.goodreads.com/book/show/9355.Until_I_Find_You
"Magic Study (Study, #2)",https://www.goodreads.com/book/show/46202.Magic_Study
Austerlitz,https://www.goodreads.com/book/show/88442.Austerlitz
"Shanghai Girls (Shanghai Girls, #1)",https://www.goodreads.com/book/show/5960325-shanghai-girls
Five Quarters of the Orange,https://www.goodreads.com/book/show/15096.Five_Quarters_of_the_Orange
"Ptolemy's Gate (Bartimaeus, #3)",https://www.goodreads.com/book/show/59264.Ptolemy_s_Gate
Quidditch Through the Ages,https://www.goodreads.com/book/show/111450.Quidditch_Through_the_Ages
The Guardian,https://www.goodreads.com/book/show/15925.The_Guardian
"Darkfever (Fever, #1)",https://www.goodreads.com/book/show/112750.Darkfever
"Terrier (Beka Cooper, #1)",https://www.goodreads.com/book/show/13829.Terrier
The Inheritance of Loss,https://www.goodreads.com/book/show/95186.The_Inheritance_of_Loss
"Pattern Recognition (Blue Ant, #1)",https://www.goodreads.com/book/show/22320.Pattern_Recognition
"Lirael (Abhorsen, #2)",https://www.goodreads.com/book/show/47624.Lirael
"The Arctic Incident (Artemis Fowl, #2)",https://www.goodreads.com/book/show/114955.The_Arctic_Incident
"Eventide (Plainsong, #2)",https://www.goodreads.com/book/show/89884.Eventide
"Blood Bound (Mercy Thompson, #2)",https://www.goodreads.com/book/show/285205.Blood_Bound
A Mercy,https://www.goodreads.com/book/show/3009435-a-mercy
Arthur & George,https://www.goodreads.com/book/show/45369.Arthur_George
"The Goose Girl (The Books of Bayern, #1)",https://www.goodreads.com/book/show/179064.The_Goose_Girl
"The Camel Club (The Camel Club, #1)",https://www.goodreads.com/book/show/15158.The_Camel_Club
"The Eternity Code (Artemis Fowl, #3)",https://www.goodreads.com/book/show/227865.The_Eternity_Code
"Ironside (Modern Faerie Tales, #3)",https://www.goodreads.com/book/show/283494.Ironside
"Succubus Blues (Georgina Kincaid, #1)",https://www.goodreads.com/book/show/235718.Succubus_Blues
"The Nanny Diaries (Nanny, #1)",https://www.goodreads.com/book/show/228333.The_Nanny_Diaries
This Lullaby,https://www.goodreads.com/book/show/22205.This_Lullaby
"Something Blue (Darcy & Rachel, #2)",https://www.goodreads.com/book/show/42155.Something_Blue
"The Tea Rose (The Tea Rose, #1)",https://www.goodreads.com/book/show/261331.The_Tea_Rose
"Blood Rites (The Dresden Files, #6)",https://www.goodreads.com/book/show/99383.Blood_Rites
"Unbroken: A World War II Story of Survival, Resilience and Redemption",https://www.goodreads.com/book/show/8664353-unbroken
"I'd Tell You I Love You, But Then I'd Have to Kill You (Gallagher Girls, #1)",https://www.goodreads.com/book/show/852470.I_d_Tell_You_I_Love_You_But_Then_I_d_Have_to_Kill_You
Prep,https://www.goodreads.com/book/show/9844.Prep
"Sex, Drugs, and Cocoa Puffs: A Low Culture Manifesto",https://www.goodreads.com/book/show/599.Sex_Drugs_and_Cocoa_Puffs
City of Thieves,https://www.goodreads.com/book/show/1971304.City_of_Thieves
Dark Places,https://www.goodreads.com/book/show/5886881-dark-places
Sold,https://www.goodreads.com/book/show/201114.Sold
"Lover Unbound (Black Dagger Brotherhood, #5)",https://www.goodreads.com/book/show/304027.Lover_Unbound
The March,https://www.goodreads.com/book/show/24914.The_March
"Gathering Blue (The Giver, #2)",https://www.goodreads.com/book/show/12936.Gathering_Blue
The Blind Side,https://www.goodreads.com/book/show/817791.The_Blind_Side
Playing for Pizza,https://www.goodreads.com/book/show/1205297.Playing_for_Pizza
The Lost: A Search for Six of Six Million,https://www.goodreads.com/book/show/112286.The_Lost
"The Curse of Chalion (World of the Five Gods, #1)",https://www.goodreads.com/book/show/61886.The_Curse_of_Chalion
The Virgin Blue,https://www.goodreads.com/book/show/2873.The_Virgin_Blue
"Fables, Vol. 1: Legends in Exile",https://www.goodreads.com/book/show/21326.Fables_Vol_1
"Labyrinth (Languedoc, #1)",https://www.goodreads.com/book/show/14975.Labyrinth
"Trickster's Choice (Daughter of the Lioness, #1)",https://www.goodreads.com/book/show/34197014-trickster-s-choice
The River of Doubt: Theodore Roosevelt's Darkest Journey,https://www.goodreads.com/book/show/78508.The_River_of_Doubt
"Persuader (Jack Reacher, #7)",https://www.goodreads.com/book/show/455941.Persuader
"Mistress of the Art of Death (Mistress of the Art of Death, #1)",https://www.goodreads.com/book/show/86643.Mistress_of_the_Art_of_Death
"Glass Houses (The Morganville Vampires, #1)",https://www.goodreads.com/book/show/27266.Glass_Houses
Dear John,https://www.goodreads.com/book/show/5526.Dear_John
"Olivia (Olivia, #1)",https://www.goodreads.com/book/show/770051.Olivia
The Pianist,https://www.goodreads.com/book/show/829777.The_Pianist
The Sugar Queen,https://www.goodreads.com/book/show/2200877.The_Sugar_Queen
"Summer Knight (The Dresden Files, #4)",https://www.goodreads.com/book/show/91478.Summer_Knight
"Mayflower: A Story of Courage, Community, and War",https://www.goodreads.com/book/show/4820.Mayflower
"The Magicians' Guild (Black Magician Trilogy, #1)",https://www.goodreads.com/book/show/28249.The_Magicians_Guild
The Book of Illusions,https://www.goodreads.com/book/show/50618.The_Book_of_Illusions
"Monstrous Regiment (Discworld, #31; Industrial Revolution, #3)",https://www.goodreads.com/book/show/34511.Monstrous_Regiment
A Northern Light,https://www.goodreads.com/book/show/64481.A_Northern_Light
The Given Day (Coughlin #1),https://www.goodreads.com/book/show/2830067-the-given-day
"Diary of a Wimpy Kid (Diary of a Wimpy Kid, #1)",https://www.goodreads.com/book/show/389627.Diary_of_a_Wimpy_Kid
Nation,https://www.goodreads.com/book/show/2855034-nation
A Spot of Bother,https://www.goodreads.com/book/show/4701.A_Spot_of_Bother
The Amateur Marriage,https://www.goodreads.com/book/show/15764.The_Amateur_Marriage
"Making Money (Discworld, #36; Moist Von Lipwig, #2)",https://www.goodreads.com/book/show/116296.Making_Money
"The King of Attolia (The Queen's Thief, #3)",https://www.goodreads.com/book/show/40159.The_King_of_Attolia
Mid Ocean,https://www.goodreads.com/book/show/7443012-mid-ocean
"The Awakening / The Struggle (The Vampire Diaries, #1-2)",https://www.goodreads.com/book/show/395871.The_Awakening_The_Struggle
"The Last Kingdom (The Saxon Stories, #1)",https://www.goodreads.com/book/show/68527.The_Last_Kingdom
The Housekeeper and the Professor,https://www.goodreads.com/book/show/3181564-the-housekeeper-and-the-professor
A Long Way Down,https://www.goodreads.com/book/show/10073.A_Long_Way_Down
You Shall Know Our Velocity!,https://www.goodreads.com/book/show/4954.You_Shall_Know_Our_Velocity_
The End of Mr. Y,https://www.goodreads.com/book/show/93436.The_End_of_Mr_Y
"Thud! (Discworld, #34; City Watch, #7)",https://www.goodreads.com/book/show/62530.Thud_
Sharp Objects,https://www.goodreads.com/book/show/18045891-sharp-objects
An Abundance of Katherines,https://www.goodreads.com/book/show/49750.An_Abundance_of_Katherines
"The Hundred-Year-Old Man Who Climbed Out of the Window and Disappeared (The Hundred-Year-Old Man, #1)",https://www.goodreads.com/book/show/13486632-the-hundred-year-old-man-who-climbed-out-of-the-window-and-disappeared
Inherent Vice,https://www.goodreads.com/book/show/5933841-inherent-vice
"The Lost Colony (Artemis Fowl, #5)",https://www.goodreads.com/book/show/37586.The_Lost_Colony
"Grave Peril (The Dresden Files, #3)",https://www.goodreads.com/book/show/91476.Grave_Peril
Digging to America,https://www.goodreads.com/book/show/698.Digging_to_America
The Plague of Doves,https://www.goodreads.com/book/show/2227528.The_Plague_of_Doves
"Max (Maximum Ride, #5)",https://www.goodreads.com/book/show/3393124-max
Carter Beats the Devil,https://www.goodreads.com/book/show/4599.Carter_Beats_the_Devil
Purple Hibiscus,https://www.goodreads.com/book/show/14569052-purple-hibiscus
Memories of My Melancholy Whores,https://www.goodreads.com/book/show/760.Memories_of_My_Melancholy_Whores
The Botany of Desire: A Plant's-Eye View of the World,https://www.goodreads.com/book/show/13839.The_Botany_of_Desire
A Bend in the Road,https://www.goodreads.com/book/show/3463.A_Bend_in_the_Road
"Born to Run: A Hidden Tribe, Superathletes, and the Greatest Race the World Has Never Seen",https://www.goodreads.com/book/show/6289283-born-to-run
The Feast of the Goat,https://www.goodreads.com/book/show/53969.The_Feast_of_the_Goat
"Fire Study (Study, #3)",https://www.goodreads.com/book/show/1966969.Fire_Study
"The Stupidest Angel: A Heartwarming Tale of Christmas Terror (Pine Cove, #3)",https://www.goodreads.com/book/show/74731.The_Stupidest_Angel
The Lucky One,https://www.goodreads.com/book/show/3063499-the-lucky-one
"Old Man's War (Old Man's War, #1)",https://www.goodreads.com/book/show/36510196-old-man-s-war
Blood Memory,https://www.goodreads.com/book/show/80631.Blood_Memory
Oblivion: Stories,https://www.goodreads.com/book/show/6749.Oblivion
"The Winter Rose (The Tea Rose, #2)",https://www.goodreads.com/book/show/396266.The_Winter_Rose
"The Opal Deception (Artemis Fowl, #4)",https://www.goodreads.com/book/show/114954.The_Opal_Deception
"Love Walked In (Love Walked In, #1)",https://www.goodreads.com/book/show/115076.Love_Walked_In
Consider the Lobster and Other Essays,https://www.goodreads.com/book/show/6751.Consider_the_Lobster_and_Other_Essays
The Complete Maus,https://www.goodreads.com/book/show/15195.The_Complete_Maus
Small Island,https://www.goodreads.com/book/show/44001.Small_Island
The Day Jesus Rode Into Croydon,https://www.goodreads.com/book/show/5548850-the-day-jesus-rode-into-croydon
"Wings (Wings, #1)",https://www.goodreads.com/book/show/5056084-wings
Tree of Smoke,https://www.goodreads.com/book/show/271074.Tree_of_Smoke
The Gravedigger's Daughter,https://www.goodreads.com/book/show/15972.The_Gravedigger_s_Daughter
"The Confusion (The Baroque Cycle, #2)",https://www.goodreads.com/book/show/822.The_Confusion
"Scott Pilgrim's Precious Little Life (Scott Pilgrim, #1)",https://www.goodreads.com/book/show/29800.Scott_Pilgrim_s_Precious_Little_Life
"Lady Knight (Protector of the Small, #4)",https://www.goodreads.com/book/show/153800.Lady_Knight
"Spin (Spin, #1)",https://www.goodreads.com/book/show/910863.Spin
"The Two Princesses of Bamarre (The Two Princesses of Bamarre, #1)",https://www.goodreads.com/book/show/183656.The_Two_Princesses_of_Bamarre
