title,url,description,genres
"The Sources of Social Power: Volume 1, A History of Power from the Beginning to AD 1760",https://www.goodreads.com/book/show/397228.The_Sources_of_Social_Power,"This is the first part of a three-volume work on the nature of power in human societies. In it, Michael Mann identifies the four principal 'sources' of power as being control over economic, ideological, military, and political resources. He examines the interrelations between these in a narrative history of power from Neolithic times, through ancient Near Eastern civilisations, the classical Mediterranean age, and medieval Europe, up to just before the Industrial Revolution in England. Rejecting the conventional monolithic concept of a 'society', Dr. Mann's model is instead one of a series of overlapping, intersecting power networks. He makes this model operational by focusing on the logistics of power - how the flow of information, manpower, and goods is controlled over social and geographical space-thereby clarifying many of the 'great debates' in sociological theory. The present volume offers explanations of the emergence of the state and social stratification.","['History', 'Sociology', 'Politics', 'Nonfiction', 'World History', 'Political Science', 'Philosophy', 'Social Science', 'Academic']"
The Stain,https://www.goodreads.com/book/show/379260.The_Stain,"In ""The Stain"" Rikki Ducornet tells the story of a young girl named Charlotte, branded with a furry birthmark in the shape of a dancing hare, regarded as the mark of Satan. ""Sadistic nuns, scatology, butchered animals, monkish rapists, and Satan"" (Kirkus), as well as the village exorcist, inhabit this bawdy tale of perversion, power, possession, and the rape of innocence. Ducornet weaves an intricate design of fantasy and reality, at once surreal, hilarious, and terrifying.","['Fiction', 'Horror', 'Fantasy', 'Novels', 'American', '20th Century', 'Literature', 'Female Authors', 'Womens', 'The United States Of America']"
The Parasite,https://www.goodreads.com/book/show/2360605.The_Parasite,"It began with a little game......for children to amuse and frighten each other. A seance. In a dark, empty house. Don't tell the grown-ups.But something unexpected happened that night. Some awful evil awoke in the foul dampness, something each child sensed, and fled from...All but one.Poor little Rose, shrieking her terror in that attic room, as some quivering form approached.Poor little Rose, unspeakably invaded.","['Horror', 'Fiction', 'Fantasy', 'Supernatural', 'Novels', '20th Century', 'Thriller', 'Mystery', 'Paranormal']"
The Monkey's Raincoat,https://www.goodreads.com/book/show/41021631-the-monkey-s-raincoat,"Taking the mystery community by storm, this Elvis Cole novel was nominated for the Edgar, Anthony, Shamus, and Macavity awards and won both the Anthony and Macavity for Best Novel of the Year.When Ellen Lang's husband disappears with their son, she hires Elvis Cole to track him down. A quiet and seemingly submissive wife, Ellen can't even write a check without him. All she wants is to get him and her son back—no questions asked.The search for Ellen's errant husband leads Elvis into the seamier side of Hollywood. He soon learns that Mort Lang is a down-on-his-luck talent agent who associates with a schlocky movie producer, and the last place he was spotted was at a party thrown by a famous and very well-connected ex-Matador. But no one has seen him since—including his B-movie girlfriend.At the same time the police find Mort in his parked car with four gunshots in his chest —and no kid in sight—Ellen disappears. Now nothing is what it seems, and the heat is on. It's up to Elvis Cole and his partner Joe Pike to find the connection between sleazy Hollywood players and an ex-Matador.","['Mystery', 'Fiction', 'Crime', 'Thriller', 'Mystery Thriller', 'Detective', 'Suspense', 'Noir', 'Action', 'Audiobook']"
Apt Pupil,https://www.goodreads.com/book/show/28187209-apt-pupil,"#1 New York Times bestselling author Stephen King’s timeless coming-of-age novella, Apt Pupil —published in his 1982 story collection Different Seasons and made into a 1998 Tristar movie starring Ian McKellan and Brad Renfro—now available for the first time as a standalone publication.If you don’t believe in the existence of evil, you have a lot to learn.Todd Bowden is an apt pupil. Good grades, good family, a paper route. But he is about to meet a different kind of teacher, Mr. Dussander, and to learn all about Dussander’s dark and deadly past…a decades-old manhunt Dussander has escaped to this day. Yet Todd doesn’t want to turn his teacher in. Todd wants to know more. Much more. He is about to face his fears and learn the real meaning of power — and the seductive lure of evil.A classic story from Stephen King, Apt Pupil reveals layers upon layers of deception—and horror—as finally there is only one left standing.","['Horror', 'Fiction', 'Thriller', 'Short Stories', 'Audiobook', 'Novella', 'Mystery', 'Crime', 'Suspense', 'Novels']"
The Angels Weep,https://www.goodreads.com/book/show/16953.The_Angels_Weep,"In The Angels Weep by Wilbur Smith, on a continent of breathtaking beauty and bitter suffering, two vastly different cultures clashed, mingled, and recoiled. Here, amidst mist-shrouded mountains and gold-studded plateaus, ancient tribesmen lived close to the earth, as white men dug fortunes out from beneath them and laid plans for a new civilization. Out of Southern Africa the enigmatic Cecil Rhodes built an empire in the late 1800s and attracted the brightest and bravest of a generation--including a remarkable far-flung family named Ballantyne. But for the natives, another day was a day of retribution... From a courageous woman doctor to a fierce, one-eyed slave trader turned soldier, the whites of Africa were buffeted by two horrific waves of war. And just when a bloody peace seemed possible, the seeds of future turmoil were sown …","['Fiction', 'Historical Fiction', 'Adventure', 'Africa', 'Thriller', 'Historical', 'Action', 'Suspense', 'Novels', 'Drama']"
Pressure Drop,https://www.goodreads.com/book/show/994627.Pressure_Drop,"Now acknowledged as perhaps the strongest of the new generation of thriller writers, Peter Abraham’s has found a striking new arena for action, adventure and suspense in the world of underwater diving: those mysterious caverns known as “blue holes” in the Bahamas.The only thing Nina Kitchener misses in her life is a family. She has a great PR career, a best friend, a good life, but a lot of failed relationships with men and...a biological clock that is clanging away. Resolved to listen to it, she decides to have a baby on her own by artificial insemination and, following the advice of a reputable doctor, visits the distinguished but mysterious Human Fertility Institute. Eventually, Nina gives birth to a healthy, beautiful baby boy, but before she can even name him he is kidnapped from the nursery.Helpless and alone, faced with an indifferent police bureaucracy, Nina becomes convinced that to find her baby she must discover the identity of the sperm donor. When she returns to the Institute, it has closed down. Desperate, she finds herself on the track of the wealthy family who funded it, in a world totally foreign to her, the Bahamas. There she meets the great diver, the maverick Matthias, a man unlike any she has known, with his own reasons for dredging this mystery from the deep.A story of two people from different worlds, working towards different ends, who together turn up a world of horrors in the deep, resonating in the wartime mysteries of Nazi survivors, a fatal dive that has ruined Matthias, and a strange world of Bahamian aristocrats whose stunning past can still compel the future. Coming together as strangers—believing romance to be history—they will find themselves in a profoundly satisfying and grown-up love affair.“A good thriller needs style, atmosphere and a surprising plot,” said The New York Times Book Review of Abraham’s last book, “and Hard Rain... has all of these and something extra: depth of feeling.” Powerfully novelistic, plotted with riveting suspense, Abraham’s new thriller has thrust his work up a whole new notch in craft, providing us with the ultimate story of jeopardy.","['Mystery', 'Thriller', 'Fiction', 'Suspense', 'Crime', 'Mystery Thriller', 'Adult', 'Writing']"
Rhialto the Marvellous,https://www.goodreads.com/book/show/468144.Rhialto_the_Marvellous,"Rhialto the Marvellous takes up the personal and political conflicts among a conclave of two dozen magicians of Ascolais and Almery in the 21st Aeon. The shocking appearance of the Llorio the Murtha, a powerful female force from an earlier aeon threatens to unbalance nature by “ensqualming” or feminizing the magicians. This triggers a tremendous struggle for power and the other mages turn against Rhialto.Hoping to reestablish his rightful place, Rhialto travels to other aeons to restore the missing Perciplex which projects the Mostrament, the constitution of the association. In his final adventure, Rhialto must, ultimately, travel to the very ends of time and space to confront an old adversary whom he had wronged and must commit further misdeeds to restore order.","['Fantasy', 'Science Fiction', 'Fiction', 'Dying Earth', 'Science Fiction Fantasy', 'Short Stories', 'Speculative Fiction', 'Classics', 'Dark Fantasy', 'Pulp']"
Muhammad: His Life Based on the Earliest Sources,https://www.goodreads.com/book/show/144925.Muhammad,"Martin Lings’ biography of Muhammad is an internationally acclaimed, comprehensive, and authoritative account of the life of the prophet. Based on the sira, the eighth- and ninth-century Arabic biographies that recount numerous events in the prophet’s life, it contains original English translations of many important passages that reveal the words of men and women who heard Muhammad speak and witnessed the events of his life.Scrupulous and exhaustive in its fidelity to its sources, Muhammad: His Life Based on the Earliest Sources is presented in a narrative style that is easily comprehensible, yet authentic and inspiring in its use of language, reflecting both the simplicity and grandeur of the story it tells. This revised edition includes new sections detailing the prophet’s expanding influence and his spreading of the message of Islam into Syria and its neighboring states. It represents the final updates made to the text before the author’s death in 2005. The book has been published in 12 languages and has received numerous awards, including acknowledgment as best biography of the prophet in English at the National Seerate Conference in Islamabad.","['Islam', 'Religion', 'History', 'Biography', 'Nonfiction', 'Spirituality', 'Theology', 'Biography Memoir', 'Faith', 'Philosophy']"
Illywhacker,https://www.goodreads.com/book/show/286357.Illywhacker,"Illywhacker Carey, Peter","['Fiction', 'Australia', 'Literary Fiction', 'Novels', 'Literature', 'Fantasy', 'Humor', 'Contemporary', 'Unfinished', 'Magical Realism']"
In the American tree,https://www.goodreads.com/book/show/395060.In_the_American_tree,"Poetry. The Language Poets have extended the Pound-Williams tradition in American writing into new and unexpected territories, ultimately establishing themselves as the most radically experimental avant-garde on the current literary scene. This second edition anthology features the most substantial body of work by the Language Poets now available, as well as with 130 pages of theoretic statements by the poets themselves. The poets represented include Barrett Watten, Lyn Hejinian, Clark Coolidge, Susan Howe, and Bernadette Mayer, among many others.",['Poetry']
The Flood,https://www.goodreads.com/book/show/467103.The_Flood,"The mysterious saga of the Caskey family begins in Blackwater I: The Flood, as a devastating flood brings a strange and beautiful visitor to the small, sleepy lumber town of Perdido, Alabama.Elinor Dammert's arrival will forever change the town and the wealthy and powerful Caskey family.James, who dotes on Elinor like a second daughter...Sister, who pines for Elinor’s strength and independence...Oscar, who loves Elinor and determines to build a life with her...And matriarch Mary-Love, perhaps the only person in Perdido with an inkling of Elinor’s true power and purpose.For Elinor is more than she appears, and she brings to Perdido—and to the Caskeys—a deadly, inexplicable otherness from which no one can ever be safe.","['Horror', 'Fantasy', 'Fiction', 'Gothic', 'Historical Fiction', 'Mystery', 'Southern Gothic', 'Audiobook', 'Thriller', 'Historical']"
The Fall of Atlantis,https://www.goodreads.com/book/show/478846.The_Fall_of_Atlantis,"A wounded Atlantean prince...a deadly battle between Dark and Light...and the sisters Deoris and Domaris, whose lives are changed utterly by the magic involving them. These are the elements of The Fall of Atlantis, Marion Zimmer Bradley's epic fantasy about that ancient and legendary realm.On one side stand the Priests of the White Robe, guardians of powerful natural forces which could threaten the world if misused. Ranged against them are the Black Robes, sorcerers who secretly practice their arts in the labyrinthine caves beneath the very Temple of Light. Caught between are Domaris and Deoris, daughters of the arch-priest Talkannon, trapped in a web of deadly sorcery--the same forbidden sorcery that could bring about the fall of Atlantis.","['Fantasy', 'Fiction', 'Historical Fiction', 'Science Fiction Fantasy', 'Romance', 'Historical', 'Mythology', 'Arthurian', 'Magic', 'Historical Fantasy']"
Prague Counterpoint,https://www.goodreads.com/book/show/92491.Prague_Counterpoint,"In Vienna Prelude, Elisa Lindheim risked her life helping others escape pre-World War II Austria. The climactic ending finds her safely in Czechoslovakia, but not for long. A million other lives are endangered, and she cannot still their silent cry for help.Prague Counterpoint finds Elisa watching in horror as Hitler's forces sweep through her beloved Vienna and he directs his ambition toward the takeover of Czechoslovakia. As Europe slides irrevocably toward the brink of war, Elisa is torn between the Underground's lofty political goals and the safety of two little boys….And underneath it all, her heart yearns for John. Will she ever see him again?","['Historical Fiction', 'Christian Fiction', 'Fiction', 'Christian', 'Historical', 'World War II', 'Romance', 'Holocaust', 'War', 'Adult Fiction']"
The Chessmen of Doom,https://www.goodreads.com/book/show/2951355-the-chessmen-of-doom,"Johnny Dixon, Fergie and Professor Childermass comply with a strange will left by the professor's brother, which requires them to spend the summer at a desolate estate where they encounter a madman bent on destroying the world","['Horror', 'Mystery', 'Fantasy', 'Fiction', 'Young Adult', 'Childrens', 'Middle Grade', 'Paranormal', 'Magic', 'Supernatural']"
There's a Bat in Bunk Five,https://www.goodreads.com/book/show/131844.There_s_a_Bat_in_Bunk_Five,"Marcy is thrilled when Ms. Finney asks her to be a junior counselor at a creative arts camp. This is her big chance to have a summer away from her family where no one knows how insecure she used to be. This could be the perfect summer, but will nosy, noisy, and difficult campers ruin it all?","['Young Adult', 'Childrens', 'Fiction', 'Middle Grade', 'Realistic Fiction', 'Juvenile', 'Teen', 'Coming Of Age', 'Humor', 'Contemporary']"
Darwin for Beginners,https://www.goodreads.com/book/show/567254.Darwin_for_Beginners,"The Beginner Books -- ""Their cartoon format and irreverent wit make difficult ideas accessible and entertaining.""-- Newsdayaking us through the upheavals in biological thought which made The Origins of Species possible, Jonathan Miller introduces us to that odd revolutionary, Charles Darwin -- a remarkably timid man who spent most of his life in seclusion; a semi-invalid riddled with doubts, fearing the controversy his theories might unleash; yet also the man who finally undermined belief in God's creation. Along the way we meet a fascinating cast of characters: Darwin's scientific predecessors, his contemporaries (including Alfred Russell Wallace, whose anticipation of natural selection forced Darwin to publish), his opponents, and his successors whose work in modern genetics provided necessary modifications to Darwin's own work.Splendidly illustrated, this clever, witty, highly informative book is the perfect introduction to Darwin's life and thought.","['Science', 'Evolution', 'Biography', 'Nonfiction', 'History', 'Biology', 'Graphic Novels', 'Comics', 'Nature', 'Anthropology']"
Bluegate Fields,https://www.goodreads.com/book/show/1241085.Bluegate_Fields,"When an upper-class boy is found violated and dead in London's most dangerous slums, Inspector Pitt is shocked. But when the Waybournes, the boy's family, refuse to answer the police's questions, Inspector Pitt begins to wonder what secrets they were trying to hide. His wife and helpmeet, Charlotte, is determined to find out--even it if means tearing down the facades of an oh-so-proper family....","['Mystery', 'Historical Fiction', 'Historical Mystery', 'Historical', 'Fiction', 'Victorian', 'Mystery Thriller', 'Crime', 'British Literature', 'Audiobook']"
The Nonborn King,https://www.goodreads.com/book/show/12164746-the-nonborn-king,"On Earth, six million B.C., two species of alien ruled, the graceful humanoid Tanu and their twisted brethren, the Firvulag. Then men from twenty-second century Earth arrived through a one-way time tunnel — and soon the aliens were locked in a battle to the death, for the humans had upset the precarious balance of power that existed between them.But when the tides of combat had receded, no one group held firm control, though Aiken Drum, man of no woman born, had declared himself the Nonborn King . . . .","['Science Fiction', 'Fantasy', 'Fiction', 'Time Travel', 'Science Fiction Fantasy', 'Speculative Fiction', 'Novels', 'Collections', 'Historical Fiction', 'Historical']"
Fortunata en Jacinta : het verhaal van twee echtgenotes [deel 1],https://www.goodreads.com/book/show/18158322-fortunata-en-jacinta,"Please be aware this is only the first volume (two volumes in total: 662 and 598 pages).Fortunata en Jacinta is de geschiedenis van een rijke bonvivant, zijn toegewijde echtgenote en zijn trouwe maîtresse. Tegen de achtergrond van turbulente politieke gebeurtenissen wordt met veel gevoel voor humor het dramatische verloop van een driehoeksverhouding geschilderd.Het verhaal is ingenieus verweven, met talrijke zijsprongen en vertakkingen, waardoor er een ongelooflijk levendig beeld van de Spaanse samenleving rond 1870 ontstaat. In een bonte stoet trekken de meest uiteenlopende figuren aan de lezer voorbij. Galdós licht niet alleen de maatschappij door, maar vooral de menselijke ziel. Liefde, jaloezie, geloofsijver, krankzinnigheid, regelzucht, dadendrang, ontgoocheling - kortom alle tijdloze kenmerken van de condition humaine zien we belichaamd in gedenkwaardige personages.is een drama dat op een hoog plan wordt getild door de rijke gelaagdheid en knappe structuur. Cocottes en abdissen, parlementsleden en colporteurs, allemaal spreken ze met een authentieke stem. Het unieke van Galdós’ stijl is een onnavolgbare vermenging van spot en ernst, waarbij begrip voor het menselijk tekort de boventoon voert. Fortunata en Jacinta is een verbazingwekkend moderne roman van ruim honderd jaar oud.Een van de grootste Spaanse schrijvers van de negentiende eeuw was Benito Pérez Galdós (1843 - 1920), auteur van een indrukwekkend oeuvre van historische en contemporaine romans, toneelstukken en artikelen.","['Classics', 'Spanish Literature', 'Fiction', 'Spain', '19th Century', 'Novels', 'Historical', 'Romance', 'Literature', 'Drama']"
Postman Pat's Rainy Day,https://www.goodreads.com/book/show/5536767-postman-pat-s-rainy-day,,['Childrens']
Rock Springs,https://www.goodreads.com/book/show/26936.Rock_Springs,"In these ten stories, Ford mines literary gold from the wind-scrubbed landscape of the American West--and from the guarded hopes and gnawing loneliness of the people who live there. Rock Springs is a masterpiece of taut narration, cleanly chiseled prose, and empathy so generous that it feels like a kind of grace.","['Short Stories', 'Fiction', 'Literature', 'Literary Fiction', 'American', 'Westerns', 'Contemporary', 'Americana', 'The United States Of America', 'American Fiction']"
Akin to Anne: Tales of Other Orphans,https://www.goodreads.com/book/show/3570.Akin_to_Anne,"In this heartwarming collection of nineteen short  stories L.M. Montgomery returns to the enchanting  shores of beautiful Prince Edward Island to tell  about orphans much like Anne of Green Gables --  vulnerable, sensitive, and full of hope and courage.  There's the lonely young girl on a quest for a  real-life mother, a budding artist who dreams of fame  and fortune, and old family quilt that unites two  sisters with a long-lost relative, an ancient  Egyptian doll that invokes an unusual spell for a  little girl yearning for a special friend. L.M.  Montgomery brings to life a magical place and a circle  of characters who will long be treasured and  remembered.","['Short Stories', 'Fiction', 'Classics', 'Young Adult', 'Historical Fiction', 'Childrens', 'Canada', 'Historical', 'Anthologies', 'Middle Grade']"
A Visitation of Spirits,https://www.goodreads.com/book/show/17323.A_Visitation_of_Spirits,"Randall Kenan's daring and innovative first novel weaves a vivid and horrific tale through the generations of a black Southern family.Sixteen-year old Horace Cross is plagued by issues that hover in his impressionable spirit and take shape in his mind as loathsome demons, culminating in one night of horrible and tragic transformation. In the face of Horace's fate, his cousin Reverend James ""Jimmy"" Green questions the values of a community that nourishes a boy, places their hopes for salvation on him, only to deny him his destiny.Told in a montage of voices and memories, just how richly populated a family's present is with the spirits of the past and the future.","['Fiction', 'LGBT', 'Queer', 'Fantasy', 'Horror', 'African American', 'Gay', 'African American Literature', 'Adult Fiction', 'Novels']"
Return to Nevèrÿon,https://www.goodreads.com/book/show/85887.Return_to_Nev_r_on,"In his four-volume series Return to Nevèrÿon, Hugo and Nebula award-winner Samuel R. Delany appropriated the conceits of sword-and-sorcery fantasy to explore his characteristic themes of language, power, gender, and the nature of civilization. Wesleyan University Press has reissued the long-unavailable Nevèrÿon volumes in trade paperback.The eleven stories, novellas, and novels in Return to Nevèrÿon's four volumes chronicle a long-ago land on civilization's brink, perhaps in Asia or Africa, or even on the Mediterranean. Taken slave in childhood, Gorgik gains his freedom, leads a slave revolt, and becomes a minister of state, finally abolishing slavery. Ironically, however, he is sexually aroused by the iron slave collars of servitude. Does this contaminate his mission - or intensify it? Presumably elaborated from an ancient text of unknown geographical origin, the stories are sunk in translators' and commentators' introductions and appendices, forming a richly comic frame.","['Fantasy', 'Fiction', 'Science Fiction', 'Speculative Fiction', 'Science Fiction Fantasy', 'LGBT', 'Short Stories', 'Collections', 'Queer', 'Sword and Sorcery']"
The Levee,https://www.goodreads.com/book/show/467105.The_Levee,A Dead Woman's Legacy and an Awsome Blood-Curdling Dismemberment.,"['Horror', 'Fantasy', 'Fiction', 'Gothic', 'Historical Fiction', 'Audiobook', 'Historical', 'Southern Gothic', 'Mystery', 'Thriller']"
The Bridge,https://www.goodreads.com/book/show/249606.The_Bridge,"A darkly brilliant novel of self-discovery the cutting edge of experimental fiction. It leads from nowhere to nowhere, the mysterious world-spanning structure on which everyone seems to live. Rescued from the sea, devoid of personality or memory, all John Orr knows is the Bridge, his persistent dreams of war, and his desire for Chief Engineer Arrol's provocative daughter, Abberlaine.","['Fiction', 'Fantasy', 'Science Fiction', 'Contemporary', 'Scotland', 'Novels', 'Thriller', 'Literature', 'Literary Fiction', 'Banks']"
The Fountains of Neptune,https://www.goodreads.com/book/show/379259.The_Fountains_of_Neptune,"""My sleep began in the spring of 1914. I slept through both World Wars and the tainted calm between. It was as if I had been cursed by an evil fairy, pricked by an enchanted spinning wheel; an impenetrable briar had gripped my mind.""Thus begins Rikki Ducornet's brilliant lyric novel about Nicolas who, as a result of witnessing his mother's murder, falls into a decades-long coma. Awakened in a seaport town in France, he reconstructs his past through story-telling and myth, resulting in an astonishing exploration of memory and imagination.","['Fiction', 'Novels', 'Fantasy', 'Literature', 'France', 'Female Authors', 'American', 'Literary Fiction', 'Womens', 'The United States Of America']"
Little Miss Sunshine,https://www.goodreads.com/book/show/138117.Little_Miss_Sunshine,"Little Miss Sunshine visits Miseryland where smiling and laughing is forbidden!They're back! Rediscover the zaniest characters you've ever met in this best-selling series which has sold millions worldwide. Just in time for Fall 1997's hot new animated TV show, ""Mr. Men"" and ""Little Miss"" are being relaunched in the U. S. Bright and charming, with easily recognizable characters and a small take-along format, ""Mr. Men"" and ""Little Miss"" books are easy enough for young readers, witty enough for humor-prone adults, and highly collectible for one and all.","['Childrens', 'Picture Books', 'Fiction', 'Classics', 'Humor', 'Fantasy', 'Young Adult', 'France', 'Graphic Novels']"
Doctor De Soto,https://www.goodreads.com/book/show/38088978-doctor-de-soto,"Doctor de Soto, a dentist who also happens to be a mouse, is the best dentist in town. He treats animals of all shapes and sizes - that is, except for ""cats and other dangerous animals"". When a fox appears in his surgery with bad toothache, kind-hearted Doctor de Soto agrees to help. But is he foolish to trust a fox? Could a small mouse outwit the foxiest of animals? This modern classic is full of mischief, warmth and humour.","['Picture Books', 'Childrens', 'Fiction', 'Animals', 'Fantasy', 'Humor', 'Classics', '1st Grade', 'Juvenile', 'Kids']"
Garden of Lies,https://www.goodreads.com/book/show/762661.Garden_of_Lies,"Rachel and Rose grew up worlds apart. Rachel, in the lap of Manhattan luxury, an ice princess determined to be a great doctor. Rose, in the New York slums, yielding to passion too young, and fleeing heartbreak to become a star lawyer. When they both fall in love with the same fascinating man, they are brought face to face with the truth about each other and themselves.","['Fiction', 'Romance', 'Drama', 'Chick Lit', 'Contemporary', 'Mystery', 'Novels', 'Womens Fiction', 'Historical Fiction', 'Contemporary Romance']"
A Guidebook to Learning: For a Lifelong Pursuit of Wisdom,https://www.goodreads.com/book/show/1808421.A_Guidebook_to_Learning,"A systematic approach to lifelong learning interconnects disciplines and ideas, explains the shortcomings of specialization, shows how to assimilate information and knowledge into understanding and wisdom, and offers a defense of the liberal arts.","['Education', 'Philosophy', 'Nonfiction', 'Self Help', 'Academia', 'History', 'Books About Books', 'Personal Development']"
Fortunata en Jacinta : het verhaal van twee echtgenotes [deel 2],https://www.goodreads.com/book/show/18158372-fortunata-en-jacinta,"Please be aware this is only the second volume (two volumes in total: 662 and 598 pages).Fortunata en Jacinta is de geschiedenis van een rijke bonvivant, zijn toegewijde echtgenote en zijn trouwe maîtresse. Tegen de achtergrond van turbulente politieke gebeurtenissen wordt met veel gevoel voor humor het dramatische verloop van een driehoeksverhouding geschilderd.Het verhaal is ingenieus verweven, met talrijke zijsprongen en vertakkingen, waardoor er een ongelooflijk levendig beeld van de Spaanse samenleving rond 1870 ontstaat. In een bonte stoet trekken de meest uiteenlopende figuren aan de lezer voorbij. Galdós licht niet alleen de maatschappij door, maar vooral de menselijke ziel. Liefde, jaloezie, geloofsijver, krankzinnigheid, regelzucht, dadendrang, ontgoocheling - kortom alle tijdloze kenmerken van de condition humaine zien we belichaamd in gedenkwaardige personages.is een drama dat op een hoog plan wordt getild door de rijke gelaagdheid en knappe structuur. Cocottes en abdissen, parlementsleden en colporteurs, allemaal spreken ze met een authentieke stem. Het unieke van Galdós’ stijl is een onnavolgbare vermenging van spot en ernst, waarbij begrip voor het menselijk tekort de boventoon voert. Fortunata en Jacinta is een verbazingwekkend moderne roman van ruim honderd jaar oud.Een van de grootste Spaanse schrijvers van de negentiende eeuw was Benito Pérez Galdós (1843 - 1920), auteur van een indrukwekkend oeuvre van historische en contemporaine romans, toneelstukken en artikelen.","['Fiction', 'Spanish Literature', 'Classics', 'Novels', 'Spain']"
Postman Pat's Difficult Day,https://www.goodreads.com/book/show/5536769-postman-pat-s-difficult-day,,[]
How to Read a Poem,https://www.goodreads.com/book/show/1060313.How_to_Read_a_Poem,"An introductory text that is both an anthology of over 200 poems and a comprehensive exploration of the form. Over 100 poets featured; those most widely represented include Blake, Byron, cummings, Dickinson, Donne, Alan Dugan, Frost, Louise Gluck, George Herbert, Keats, Pope, Pound, Shakespeare, Wordsworth, and Yeats.","['Poetry', 'Nonfiction', 'Literary Criticism', 'Criticism']"
A Pictorial History of the University of Georgia,https://www.goodreads.com/book/show/2915910-a-pictorial-history-of-the-university-of-georgia,"First published during the school’s bicentennial, A Pictorial History of the University of Georgia has now been revised and expanded to include a new, updated section and 43 new photographs that portray the university’s most recent growth and development.More than 300 illustrations and photographs accompany the story of pivotal events and the details of student life from the first classes held on the Georgia frontier in 1801 through the impact of the Civil War and Reconstruction, the admission of women in 1918, and the construction of a new east campus. This new edition features an in-depth chronicle of the University of Georgia’s rapid growth during the past decade and describes the effects of the expansion of the student body and faculty, the burgeoning athletic program and its new emphasis on women’s sports, and the administrations of Charles Knapp and Michael Adams. From landmark changes to little-known events and curious facts, A Pictorial History of the University of Georgia presents a complete portrait of the school that blends educational innovation and cultural diversity with long-standing traditions.","['Education', 'History']"
Kirsten Learns a Lesson: A School Story,https://www.goodreads.com/book/show/2583238-kirsten-learns-a-lesson,"After immigrating from Sweden to join relatives in an American prairie community, Kirsten endures the ordeal of a strange school through a secret friendship with an Indian girl.","['Historical Fiction', 'Childrens', 'Fiction', 'Historical', 'Middle Grade', 'Juvenile', 'Chapter Books', 'Young Adult', 'School', 'American History']"
Dans la solitude des champs de coton,https://www.goodreads.com/book/show/2239397.Dans_la_solitude_des_champs_de_coton,"« Si un chien rencontre un chat – par hasard, ou tout simplement par probabilité, parce qu'il y a tant de chiens et de chats sur un même territoire qu'ils ne peuvent pas, à la fin, ne pas se croiser ; si deux hommes, deux espèces contraires, sans histoire commune, sans langage familier, se trouvent par fatalité face à face – non pas dans la foule ni en pleine lumière, car la foule et la lumière dissimulent les visages et les natures, mais sur un terrain neutre et désert, plat, silencieux, où l'on se voit de loin, où l'on s'entend marcher, un lieu qui interdit l'indifférence, ou le détour, ou la fuite ; lorsqu'ils s'arrêtent l'un en face de l'autre, il n'existe rien d'autre entre eux que de l'hostilité – qui n'est pas un sentiment, mais un acte, un acte d'ennemis, un acte de guerre sans motif. »– Bernard-Marie Koltès","['Plays', 'Theatre', 'France', 'Fiction', 'French Literature', 'Drama', 'Classics', 'School', '20th Century', 'Literature']"
A Book of Memories,https://www.goodreads.com/book/show/244254.A_Book_of_Memories,"This extraordinary magnum opus seems at first to be a confessional autobiographical novel in the grand manner, claiming and extending the legacy of Proust and Mann. But it is more: Peter Nadas has given us a superb contemporary psychological novel that comes to terms with the ghosts, corpses, and repressed nightmares of Europe's recent past. ""A Book of Memories"" is made up of three first-person narratives: the first that of a young Hungarian writer and his fated love for a German poet; we also learn of the narrator's adolescence in Budapest, when he experiences the downfall of his once-upper-class but now pro-Communist family and of his beloved but repudiated father, a state prosecutor who commits suicide after the 1956 uprising. A second memoir, alternating with the first, is a novel the narrator is composing about a refined Belle Epoque aesthete, whose anti-bourgeois transgressions seem like emotionally overcharged versions of the narrator's own experiences. A third voice is that of a childhood friend who, after the narrator's return to his homeland, offers an apparently more objective account of their friendship. Together these brilliantly colored lives are integrated in a powerful work of tragic intensity.","['Fiction', 'Hungary', 'Hungarian Literature', 'Literary Fiction', 'Classics', 'Literature', 'Novels', 'Historical Fiction', '20th Century', 'LGBT']"
"Love, Death, and the Changing of the Seasons",https://www.goodreads.com/book/show/179004.Love_Death_and_the_Changing_of_the_Seasons,"This critically acclaimed sonnet sequence is the passionately intense story of a love affair between two women, from the electricity of their first acquaintance to the experience of their parting.","['Poetry', 'LGBT', 'Queer', 'Lesbian', 'Fiction', 'Romance', 'Gay', 'Womens', 'Love', 'Feminism']"
